response_code,amount,currency,date,source,records,order_id,response_code_source,refund_requested,refund_processed,last_order_date,last_ship_date,original_sales_amount,db_refund_amount,rc,match_status,payment_processor,estimated_ship_date,order_number
ch_1wcBMjdaH88eFp9mfBmS2,114.5,USD,2017-06-05,assembly_ytd,1,31783329,spree_payments,1,1,2017-05-07,2017-05-12,229,114.5,,Found in Database,Pin+Assembly,2017-05-12,R357078142
ch_1wfgjMLYekBbzZ517XBTN,249,USD,2017-05-14,assembly_ytd,1,31519154,spree_payments,0,0,2017-05-05,2017-05-13,249,,,Found in Database,Pin+Assembly,2017-05-13,R687047568
ch_1XDbNOFVi-8b8RbtDxv2V,499,USD,2017-08-25,assembly_ytd,1,25446575,spree_payments,1,0,2017-02-22,2017-03-04,773,,,Found in Database,Pin+Assembly,2017-03-04,R400734645
ch_1yjCJ4x6wtIZg-tbeEJSe,274,USD,2017-05-15,assembly_ytd,1,28410738,spree_payments,1,1,2017-04-17,2017-04-19,274,274,,Found in Database,Pin+Assembly,2017-04-19,R301326063
ch_1yl8vhQZRTuoocTdV0VU2,194,USD,2017-05-04,assembly_ytd,1,24236055,spree_payments,1,1,2017-01-26,2017-02-11,194,194,,Found in Database,Pin+Assembly,2017-02-11,R744082265
ch_1yTebwuxoLFC25YOUYI4Z,190,USD,2017-07-20,assembly_ytd,1,34107753,spree_payments,1,1,2017-06-24,2017-06-30,190,14.98,,Found in Database,Pin+Assembly,2017-06-30,R826072585
ch_1Zji3wrWq35RfRivzNsdV,938,USD,2017-02-21,assembly_ytd,1,25167841,spree_payments,0,0,2017-02-17,2017-02-20,938,,,Found in Database,Pin+Assembly,2017-02-20,R756460308
ch_1zUORh8JjUIm9A_wU_CLh,229,USD,2017-10-05,assembly_ytd,1,27317954,spree_payments,1,1,2017-03-30,2017-04-20,229,229,,Found in Database,Pin+Assembly,2017-04-20,R733744674
ch_2_YKfmbrAEnpb8b_u05zw,180.81,USD,2017-04-13,assembly_ytd,1,27702175,spree_payments,0,0,2017-04-04,2017-04-11,361.82,,,Found in Database,Pin+Assembly,2017-04-11,R237684011
ch_222j7NUCbJKFmLhe2_hTJ,214,USD,2017-04-17,assembly_ytd,1,26185734,spree_payments,1,1,2017-03-19,2017-03-25,214,214,,Found in Database,Pin+Assembly,2017-03-25,R608260255
ch_23ZSWpZKWwq1AjiRL9Wci,523,USD,2017-12-04,assembly_ytd,2,26148554,spree_payments,1,1,2017-03-08,2017-03-24,523,523,,Found in Database,Pin+Assembly,2017-03-24,R632323844
ch_24oABGCJ8fG5QNsIi3WmT,617.85,USD,2017-12-03,assembly_ytd,1,24140806,spree_payments,1,1,2017-02-04,2017-02-06,617.85,,,Found in Database,Pin+Assembly,2017-02-06,R260201474
ch_26RHawH480NmXcQpGt-cE,259.88,USD,2017-04-28,assembly_ytd,1,26599485,spree_payments,1,1,2017-03-18,2017-03-25,259.88,15,,Found in Database,Pin+Assembly,2017-03-25,R550368786
ch_26WlfiOP60WIHdFd9b9UP,478,USD,2017-06-10,assembly_ytd,2,31946183,spree_payments,1,1,2017-05-09,2017-05-11,478,478,,Found in Database,Pin+Assembly,2017-05-11,R063412071
ch_27irmGEA9wTALdISxa_U_,139.99,USD,2017-03-28,assembly_ytd,1,25597299,spree_payments,1,1,2017-02-24,2017-03-07,279.99,139.99,,Found in Database,Pin+Assembly,2017-03-07,R714618482
ch_27rSuORq3WM68hmce6W2D,244,USD,2017-04-27,assembly_ytd,1,28704950,spree_payments,0,0,2017-04-24,2017-04-26,244,,,Found in Database,Pin+Assembly,2017-04-26,R744178522
ch_28eCkaVNkthtBRDlhNCZA,574.99,USD,2017-03-22,assembly_ytd,2,24034596,spree_payments,1,1,2017-01-23,2017-02-21,699.99,,,Found in Database,Pin+Assembly,2017-02-21,R585323410
ch_28eClU96aXlv8_2X0VDBC,294,USD,2017-10-05,assembly_ytd,1,31886703,spree_payments,0,0,2017-05-08,2017-05-10,294,,,Found in Database,Pin+Assembly,2017-05-10,R415116220
ch_28qZ5GmvxMY3zTc0Yi3iu,249.5,USD,2017-06-02,assembly_ytd,1,31266949,spree_payments,1,1,2017-05-08,2017-05-19,499,249.5,,Found in Database,Pin+Assembly,2017-05-19,R414764877
ch_2ApSsUiBhsVyT0PxA8quC,296.43,USD,2017-06-01,assembly_ytd,1,31006456,spree_payments,1,1,2017-04-30,2017-05-09,296.43,296.43,,Found in Database,Pin+Assembly,2017-05-09,R142552308
ch_2CigNBF7JvnhgMAkEQI5H,224,USD,2017-04-18,assembly_ytd,1,25668065,spree_payments,1,0,2017-02-26,2017-03-02,224,,,Found in Database,Pin+Assembly,2017-03-02,R450356776
ch_2CN8Hl-qVC-PJO3WBwpIs,265.5,USD,2017-07-26,assembly_ytd,1,34485843,spree_payments,1,1,2017-07-07,2017-07-11,265.5,265.5,,Found in Database,Pin+Assembly,2017-07-11,R857532733
ch_2cnLhevqcKbBKM5l2cJ5r,630,USD,2017-05-29,assembly_ytd,2,31390216,spree_payments,1,1,2017-05-02,2017-05-15,1390.78,,,Found in Database,Pin+Assembly,2017-05-15,R414484876
ch_2cX_bgVmjWPZgd6AlKGcg,234,USD,2017-04-28,assembly_ytd,1,26709191,spree_payments,1,1,2017-03-24,2017-03-30,234,234,,Found in Database,Pin+Assembly,2017-03-30,R170376316
ch_2Di9WMCqE7faT2qQT0qCq,269,USD,2017-05-22,assembly_ytd,1,29039960,spree_payments,1,1,2017-04-24,2017-05-06,537.99,,,Found in Database,Pin+Assembly,2017-05-06,R876750630
ch_2F0-JbaQw6Uc3mVDn4LLW,290,USD,2017-07-31,assembly_ytd,2,35033252,spree_payments,0,0,2017-07-25,2017-08-03,530,,,Found in Database,Pin+Assembly,2017-08-03,R242704567
ch_2FLEjk5TZqPSb2TxyPiCk,299.93,USD,2017-03-23,assembly_ytd,1,25305230,spree_payments,1,1,2017-02-18,2017-03-09,299.93,299.93,,Found in Database,Pin+Assembly,2017-03-09,R360475344
ch_2fnEjbtQ3jgwXXHdMWLvi,254,USD,2017-01-16,assembly_ytd,1,22593470,spree_payments,1,1,2016-12-07,2016-12-19,254,254,,Found in Database,Pin+Assembly,2016-12-19,R136024478
ch_2FU4AqZaaog-8Qo4Ewgrw,244.1,USD,2017-08-01,assembly_ytd,1,34469090,spree_payments,1,1,2017-07-06,2017-07-10,244.1,244.1,,Found in Database,Pin+Assembly,2017-07-10,R331435078
ch_2gD3tRSEGUGA_6QY4vYEK,188.93,USD,2017-09-05,assembly_ytd,1,25939066,spree_payments,1,1,2017-03-30,2017-04-10,188.93,188.93,,Found in Database,Pin+Assembly,2017-04-10,R170651506
ch_2GhWLsAgasM879RiW1Nlz,249,USD,2017-06-12,assembly_ytd,1,28751019,spree_payments,1,1,2017-04-21,2017-05-04,488.85,,,Found in Database,Pin+Assembly,2017-05-04,R872567250
ch_2gv-NtzqrP4Yz9eq2__Ae,279,USD,2017-03-31,assembly_ytd,1,25493929,spree_payments,1,1,2017-02-26,2017-03-01,279,279,,Found in Database,Pin+Assembly,2017-03-01,R605715537
ch_2GyYb-iK21T3cuo9_fGUo,528,USD,2017-06-19,assembly_ytd,2,28668308,spree_payments,1,1,2017-04-19,2017-04-26,528,528,,Found in Database,Pin+Assembly,2017-04-26,R133035067
ch_2HiodQIfsKOb6PsdE4z5_,147.5,USD,2017-05-15,assembly_ytd,1,27363254,spree_payments,1,1,2017-04-02,2017-04-08,295,147.5,,Found in Database,Pin+Assembly,2017-04-08,R827660405
ch_2hKILciOLOL-AlP6YL97F,542.6,USD,2017-06-09,assembly_ytd,1,28712843,spree_payments,1,1,2017-04-20,2017-04-29,542.6,,,Found in Database,Pin+Assembly,2017-04-29,R820883676
ch_2HmVJTF86xdSeGvEpoKbK,807.92,USD,2017-05-13,assembly_ytd,3,26551419,spree_payments,1,1,2017-03-17,2017-03-28,1285,,,Found in Database,Pin+Assembly,2017-03-28,R285502473
ch_2J66pGpvN-yl5TOopXaoN,264,USD,2017-04-27,assembly_ytd,1,25881230,spree_payments,1,1,2017-03-06,2017-03-15,264,264,,Found in Database,Pin+Assembly,2017-03-15,R237543806
ch_2JNbxKaoaJqzISWKZN6tI,142.44,USD,2017-01-03,assembly_ytd,1,24494310,spree_payments,1,1,2017-01-29,2017-02-09,284.88,142.44,,Found in Database,Pin+Assembly,2017-02-09,R282066156
ch_2JT32dddqc_5dzSjayWJQ,254,USD,2017-04-28,assembly_ytd,1,23516522,spree_payments,1,1,2017-01-05,2017-01-11,254,254,,Found in Database,Pin+Assembly,2017-01-11,R714154625
ch_2l8RaKK422tfhd3Csy-WC,398,USD,2017-03-27,assembly_ytd,2,24283763,spree_payments,1,1,2017-02-12,2017-02-22,398,,,Found in Database,Pin+Assembly,2017-02-22,R240782871
ch_2lST3jtxB_ewcxUmF2LRa,351.5,USD,2017-05-26,assembly_ytd,3,28210979,spree_payments,1,1,2017-04-12,2017-04-20,673,,,Found in Database,Pin+Assembly,2017-04-20,R103175177
ch_2NKFGu3D04xq0QUpofUaA,458,USD,2017-08-07,assembly_ytd,2,31289475,spree_payments,1,1,2017-05-02,2017-05-13,458,458,,Found in Database,Pin+Assembly,2017-05-13,R551070481
ch_2ONH4OjK9MlfGDLTXmI63,289.18,USD,2017-04-19,assembly_ytd,1,25936109,spree_payments,1,1,2017-03-12,2017-03-22,289.18,289.18,,Found in Database,Pin+Assembly,2017-03-22,R235584108
ch_2oxYAnASg_Q1McK4zVb_S,190,USD,2017-12-04,assembly_ytd,1,26045727,spree_payments,1,1,2017-03-13,2017-03-15,190,190,,Found in Database,Pin+Assembly,2017-03-15,R156847774
ch_2oykY0p42TM1-ZIeVvYmp,249,USD,2017-07-02,assembly_ytd,1,24812869,spree_payments,0,0,2017-02-06,,249,,,Found in Database,Pin+Assembly,2017-02-16,R186343210
ch_2p5pHPR57X_Oe-TKZjKSw,524,USD,2017-05-29,assembly_ytd,2,27594475,spree_payments,1,1,2017-04-15,2017-05-02,973,,,Found in Database,Pin+Assembly,2017-05-02,R007643187
ch_2qCb7Encvyu-LwEaj-gD-,134,USD,2017-03-18,assembly_ytd,1,24809016,spree_payments,1,0,2017-02-06,2017-02-20,134,,,Found in Database,Pin+Assembly,2017-02-20,R116714662
ch_2QSWwWxgsTwBBqrQyRldT,265,USD,2017-06-10,assembly_ytd,1,30031968,spree_payments,1,1,2017-04-27,2017-05-09,265,265,,Found in Database,Pin+Assembly,2017-05-09,R261877770
ch_2Raz7QoN922W0F0cDVyuK,233.67,USD,2017-06-09,assembly_ytd,1,28937576,spree_payments,1,1,2017-05-03,2017-05-15,467.35,,,Found in Database,Pin+Assembly,2017-05-15,R867155478
ch_2rp7MJ7TAFW4xhLjdjVzV,479,USD,2017-07-31,assembly_ytd,2,30906032,spree_payments,1,1,2017-06-12,2017-06-21,479,479,,Found in Database,Pin+Assembly,2017-06-21,R110605846
ch_2sdc8vFC632e4ae2vvFfT,249,USD,2017-04-20,assembly_ytd,1,25704908,spree_payments,1,1,2017-03-15,2017-03-31,249,249,,Found in Database,Pin+Assembly,2017-03-31,R866324216
ch_2SLe9FqQVmt-fWpWnFikN,186.5,USD,2017-05-29,assembly_ytd,1,28842087,spree_payments,1,1,2017-04-22,2017-05-04,453,,,Found in Database,Pin+Assembly,2017-05-04,R036204180
ch_2sQR2xBvOJqvbTaJLJ6fJ,229,USD,2017-03-18,assembly_ytd,1,24703443,spree_payments,1,0,2017-02-03,2017-02-20,528,,,Found in Database,Pin+Assembly,2017-02-20,R484540622
ch_2T6IZHCeVswSp5EQuNrnK,423,USD,2017-10-04,assembly_ytd,3,25952267,spree_payments,1,1,2017-03-05,2017-03-13,423,304.75,,Found in Database,Pin+Assembly,2017-03-13,R401350262
ch_2TfQoyQWeg5Uw--2A-xlw,483.75,USD,2017-07-24,assembly_ytd,2,33883738,spree_payments,1,1,2017-06-20,2017-06-27,483.75,483.75,,Found in Database,Pin+Assembly,2017-06-27,R374330001
ch_2TfVe7KMlrKcG9FYhKzoB,229,USD,2017-05-15,assembly_ytd,1,28521413,spree_payments,1,1,2017-04-17,2017-04-29,558,,,Found in Database,Pin+Assembly,2017-04-29,R714662858
ch_2u7jo77cgdfG0zSlWeZ4q,249,USD,2017-06-07,assembly_ytd,1,27954784,spree_payments,1,1,2017-04-08,2017-04-20,494,,,Found in Database,Pin+Assembly,2017-04-20,R724177305
ch_2u8f5PCPW3pDgZnP5WQa-,204,USD,2017-12-04,assembly_ytd,1,26426391,spree_payments,1,1,2017-03-14,2017-03-21,204,204,,Found in Database,Pin+Assembly,2017-03-21,R365705046
ch_2UAwKLCVhVtrrWEWR7t0s,254,USD,2017-04-27,assembly_ytd,1,25811363,spree_payments,1,1,2017-03-01,2017-03-08,254,254,,Found in Database,Pin+Assembly,2017-03-08,R135451455
ch_2uD5oTE4iUZQbtNwZSXQV,274,USD,2017-03-21,assembly_ytd,1,24949051,spree_payments,1,1,2017-02-09,2017-02-22,274,274,,Found in Database,Pin+Assembly,2017-02-22,R552267612
ch_2uHPEQSKJpXm-eU3NQKWT,299,USD,2017-04-20,assembly_ytd,1,28680918,spree_payments,0,0,2017-04-20,2017-04-22,299,,,Found in Database,Pin+Assembly,2017-04-22,R066021572
ch_2URcCfXm7GiNpxTTRd5lv,174,USD,2017-09-05,assembly_ytd,1,27057842,spree_payments,1,1,2017-04-02,2017-04-13,174,174,,Found in Database,Pin+Assembly,2017-04-13,R300041718
ch_2v-2x8IJNLJ0TV3q0KSAs,204,USD,2017-05-22,assembly_ytd,1,31146184,spree_payments,1,1,2017-05-02,2017-05-04,204,204,,Found in Database,Pin+Assembly,2017-05-04,R505461011
ch_2viJdmWiuYaXXsLO0pGVV,523,USD,2017-05-17,assembly_ytd,1,32634351,spree_payments,0,0,2017-05-15,2017-05-17,523,,,Found in Database,Pin+Assembly,2017-05-17,R806255552
ch_2VSGU6TrWTFhBCBfZlT7o,204,USD,2017-03-21,assembly_ytd,1,24270516,spree_payments,1,1,2017-01-23,2017-02-13,204,204,,Found in Database,Pin+Assembly,2017-02-13,R861058453
ch_2W4saNCyzNNxWWrkvGC17,295,USD,2017-04-13,assembly_ytd,1,26847568,spree_payments,0,0,2017-03-23,,295,,,Found in Database,Pin+Assembly,2017-04-02,R841146756
ch_2W72Q6TOJ33lOVyC7yeTT,293.26,USD,2017-06-22,assembly_ytd,2,26567434,spree_payments,1,1,2017-03-17,2017-04-20,1672,,,Found in Database,Pin+Assembly,2017-04-20,R423385773
ch_2w95JyYS8ogbiit-BdoD4,483,USD,2017-05-24,assembly_ytd,2,28207591,spree_payments,1,1,2017-04-12,2017-05-04,483,483,,Found in Database,Pin+Assembly,2017-05-04,R525111168
ch_2WGd_usy2nVNfysLfQ6gw,553,USD,2017-09-05,assembly_ytd,2,25832353,spree_payments,1,1,2017-03-02,2017-03-27,767,,,Found in Database,Pin+Assembly,2017-03-27,R077181077
ch_2xiilFuvdCV33j8MIL4d4,249,USD,2017-05-18,assembly_ytd,1,28450978,spree_payments,1,1,2017-04-16,2017-04-28,518,,,Found in Database,Pin+Assembly,2017-04-28,R643406262
ch_2XWAKHk0BpMgl3VKBjKiC,110,USD,2017-06-09,assembly_ytd,1,31402426,spree_payments,1,1,2017-05-02,2017-05-09,220,110,,Found in Database,Pin+Assembly,2017-05-09,R216455188
ch_2xX8Rx6ln-IqodOmX-gwo,423,USD,2017-04-27,assembly_ytd,2,24187963,spree_payments,1,1,2017-01-21,2017-02-17,423,423,,Found in Database,Pin+Assembly,2017-02-17,R561566540
ch_2ySb8si9LUcpp_Me6Ogx9,236.21,USD,2017-12-05,assembly_ytd,1,27683266,spree_payments,1,1,2017-04-04,2017-04-19,236.21,236.21,,Found in Database,Pin+Assembly,2017-04-19,R871631884
ch_2YXiZ7DCmflHF0WNmUugY,540,USD,2017-05-27,assembly_ytd,2,28912611,spree_payments,1,1,2017-04-24,2017-05-06,785,,,Found in Database,Pin+Assembly,2017-05-06,R553086843
ch_2ZJaP9AnxnKzev4sTH3WW,229,USD,2017-03-27,assembly_ytd,1,25796064,spree_payments,1,1,2017-03-01,2017-03-03,229,229,,Found in Database,Pin+Assembly,2017-03-03,R676788576
ch_2zpOBbZW8lK2CqLaIXwMR,224,USD,2017-09-03,assembly_ytd,1,24341891,spree_payments,1,1,2017-01-25,2017-02-20,224,224,,Found in Database,Pin+Assembly,2017-02-20,R128008372
ch_3_brcgrDchEiWKfG_x-Vy,229,USD,2017-06-04,assembly_ytd,1,27233598,spree_payments,0,0,2017-04-02,2017-04-05,229,,,Found in Database,Pin+Assembly,2017-04-05,R648443862
ch_3_GOxoFim6i-5WwqRWBhl,122.5,USD,2017-04-20,assembly_ytd,1,25798813,spree_payments,1,1,2017-03-01,2017-04-01,490,,,Found in Database,Pin+Assembly,2017-04-01,R756841674
ch_3-glhoKxvSHCzpwtv83_f,304,USD,2017-11-05,assembly_ytd,1,27041656,spree_payments,1,1,2017-03-28,2017-04-01,304,304,,Found in Database,Pin+Assembly,2017-04-01,R355431173
ch_3-JS8bZm_7MDY1ZuR3vbG,254,USD,2017-04-13,assembly_ytd,1,27908696,spree_payments,0,0,2017-04-07,,254,,,Found in Database,Pin+Assembly,2017-04-17,R470020413
ch_304tHiqTqUo6FltQPNrxJ,204,USD,2017-09-25,assembly_ytd,1,35183734,spree_payments,1,1,2017-07-30,2017-08-07,204,204,,Found in Database,Pin+Assembly,2017-08-07,R537456565
ch_306R_VvRBV44MmD5kro9K,675.1,USD,2017-11-03,assembly_ytd,1,26008926,spree_payments,0,0,2017-03-07,,675.1,,,Found in Database,Pin+Assembly,2017-03-17,R488317045
ch_30IqCERi9DHUyz84kO7Pr,25,USD,2017-04-27,assembly_ytd,1,29166962,spree_payments,0,0,2017-04-25,2017-05-08,265,,,Found in Database,Pin+Assembly,2017-05-08,R210845700
ch_30pSyOLhkLxm9J8KELEqh,498,USD,2017-05-15,assembly_ytd,2,27780970,spree_payments,1,1,2017-04-12,2017-04-21,498,498,,Found in Database,Pin+Assembly,2017-04-21,R647708507
ch_33RFBftZHwAABwFZwvavp,204.25,USD,2017-07-18,assembly_ytd,1,33486869,spree_payments,1,1,2017-06-13,2017-06-19,204.25,204.25,,Found in Database,Pin+Assembly,2017-06-19,R563221386
ch_34ItyKzFOu1h0MQnz2OT_,249,USD,2017-06-26,assembly_ytd,1,32851414,spree_payments,1,1,2017-05-20,2017-06-02,249,249,,Found in Database,Pin+Assembly,2017-06-02,R523535053
ch_36FStsDESdgXt8NlduXRv,253.43,USD,2017-03-23,assembly_ytd,1,23450026,spree_payments,1,1,2017-01-04,2017-01-06,253.43,253.43,,Found in Database,Pin+Assembly,2017-01-06,R872628152
ch_36h89ueLmCRAQji3YP86F,224,USD,2017-04-19,assembly_ytd,1,27037482,spree_payments,1,1,2017-03-26,2017-03-28,224,224,,Found in Database,Pin+Assembly,2017-03-28,R716872672
ch_370sEkZ3IdLgkAGbXojSX,510,USD,2017-05-13,assembly_ytd,2,25054996,spree_payments,1,1,2017-03-18,2017-03-25,510,510,,Found in Database,Pin+Assembly,2017-03-25,R013451177
ch_37a12u2SY-qW2XWoaqAmk,302.5,USD,2017-04-28,assembly_ytd,1,27260988,spree_payments,1,1,2017-03-29,2017-04-07,559,,,Found in Database,Pin+Assembly,2017-04-07,R035417752
ch_37ImMfsTvnV_ewjvOeQ1L,246.18,USD,2017-02-13,assembly_ytd,1,22932793,spree_payments,1,1,2017-01-03,2017-01-12,246.18,246.18,,Found in Database,Pin+Assembly,2017-01-12,R167448311
ch_37lzm-_JzO-2ETwcLjFBj,553.35,USD,2017-06-06,assembly_ytd,1,31396255,spree_payments,1,1,2017-05-03,2017-05-18,551.48,,,Found in Database,Pin+Assembly,2017-05-18,R473470600
ch_37z9jYugHGPrQXAmp3dGM,299,USD,2017-05-05,assembly_ytd,1,27432166,spree_payments,1,1,2017-04-01,2017-04-18,598,,,Found in Database,Pin+Assembly,2017-04-18,R075845645
ch_38ALjmFbC_hX-rT0Tpk8o,577.98,USD,2017-08-03,assembly_ytd,1,35245536,spree_payments,0,0,2017-08-01,,1215.96,,,Found in Database,Pin+Assembly,2017-08-11,R556061568
ch_38krR_x0kr6vMbgQY2-Xi,174,USD,2017-05-15,assembly_ytd,1,28166205,spree_payments,1,1,2017-04-11,2017-04-15,174,174,,Found in Database,Pin+Assembly,2017-04-15,R013773060
ch_39nesMZk9hv4tqT_v09cQ,204,USD,2017-03-28,assembly_ytd,1,24535283,spree_payments,1,1,2017-01-30,2017-02-13,204,204,,Found in Database,Pin+Assembly,2017-02-13,R500202557
ch_3aIwyMP9P7qSTTdPVCMT-,553,USD,2017-03-13,assembly_ytd,1,24162506,spree_payments,1,1,2017-01-20,2017-02-03,553,,,Found in Database,Pin+Assembly,2017-02-03,R348545806
ch_3aJ_NXKYcRbcWYX0IL-jL,613,USD,2017-05-13,assembly_ytd,2,25526542,spree_payments,1,1,2017-03-07,2017-03-16,613,613,,Found in Database,Pin+Assembly,2017-03-16,R471144812
ch_3aSPziImyrz8GdEA_C3iP,711.5,USD,2017-12-05,assembly_ytd,3,26296502,spree_payments,1,1,2017-03-11,2017-03-31,1498,,,Found in Database,Pin+Assembly,2017-03-31,R230415151
ch_3BFyDhHIma3zea46Ba7-4,603,USD,2017-11-05,assembly_ytd,2,26377158,spree_payments,1,1,2017-03-13,2017-04-01,603,603,,Found in Database,Pin+Assembly,2017-04-01,R577512042
ch_3c0ZB5dCj83S_13_1_Frp,254,USD,2017-04-03,assembly_ytd,1,23915415,spree_payments,1,1,2017-01-14,2017-01-16,254,254,,Found in Database,Pin+Assembly,2017-01-16,R476427707
ch_3CS2Vh5-WgM91tcoFbEDC,299,USD,2017-04-28,assembly_ytd,1,26232508,spree_payments,1,1,2017-03-12,2017-03-21,299,299,,Found in Database,Pin+Assembly,2017-03-21,R735548515
ch_3d9UfsiJIR8EwmQcPwsz4,132.5,USD,2017-04-26,assembly_ytd,2,26710677,spree_payments,1,1,2017-03-20,2017-03-27,215,107.5,,Found in Database,Pin+Assembly,2017-03-27,R286740062
ch_3DHuilctVtPrUesTicsub,248.99,USD,2017-06-13,assembly_ytd,1,33352602,spree_payments,0,0,2017-06-01,2017-06-14,248.99,,,Found in Database,Pin+Assembly,2017-06-14,R751848454
ch_3e1bM494IZUpyz0XVrVPX,265.5,USD,2017-07-04,assembly_ytd,1,33283201,spree_payments,1,1,2017-05-30,2017-06-08,265.5,265.5,,Found in Database,Pin+Assembly,2017-06-08,R540144237
ch_3EBH7e7Z7MpKw_MErMoMo,224,USD,2017-05-15,assembly_ytd,1,27281054,spree_payments,1,1,2017-04-06,2017-04-18,224,224,,Found in Database,Pin+Assembly,2017-04-18,R333128258
ch_3EhMHoRtz6uZ10saKNrK9,204,USD,2017-04-27,assembly_ytd,1,26806002,spree_payments,1,1,2017-03-25,2017-03-31,204,204,,Found in Database,Pin+Assembly,2017-03-31,R063453428
ch_3ELFm72mf-3KkqdBduV1H,221.18,USD,2017-03-27,assembly_ytd,1,25930966,spree_payments,1,1,2017-03-04,2017-03-13,221.18,221.18,,Found in Database,Pin+Assembly,2017-03-13,R417254318
ch_3eqM9BsIvQjsV9GGRTUos,229,USD,2017-08-02,assembly_ytd,1,28308438,spree_payments,1,1,2017-04-13,2017-04-26,229,229,,Found in Database,Pin+Assembly,2017-04-26,R222325608
ch_3f7mSJVPe1j2kVICTdt8J,259,USD,2017-12-05,assembly_ytd,1,28021176,spree_payments,1,1,2017-04-09,2017-04-17,259,259,,Found in Database,Pin+Assembly,2017-04-17,R722717832
ch_3fO7Rl6ugaZrrRhkahdpe,251.55,USD,2017-06-26,assembly_ytd,1,33081141,spree_payments,1,1,2017-05-25,2017-06-02,251.55,251.55,,Found in Database,Pin+Assembly,2017-06-02,R044436613
ch_3g9wSeZCSue-UO-IQ1b14,240,USD,2017-06-02,assembly_ytd,1,31234038,spree_payments,1,1,2017-05-02,2017-05-09,240,240,,Found in Database,Pin+Assembly,2017-05-09,R414582187
ch_3GF8IKOYGebFUKxf4H951,245,USD,2017-06-17,assembly_ytd,1,32717604,spree_payments,1,1,2017-05-17,2017-05-25,490,,,Found in Database,Pin+Assembly,2017-05-25,R362084377
ch_3GNim4QD5WVxWci7ABMBi,174,USD,2017-05-16,assembly_ytd,1,26273371,spree_payments,1,0,2017-03-11,2017-03-17,174,,,Found in Database,Pin+Assembly,2017-03-17,R570652865
ch_3GTrZNbxY9_x-zH9aESL1,270,USD,2017-06-17,assembly_ytd,1,32085920,spree_payments,1,1,2017-05-10,2017-05-22,270,270,,Found in Database,Pin+Assembly,2017-05-22,R835786107
ch_3gVP2Jo96pspWaMdGYF6B,232.5,USD,2017-05-24,assembly_ytd,1,28350025,spree_payments,1,1,2017-04-14,2017-04-28,519,,,Found in Database,Pin+Assembly,2017-04-28,R525704123
ch_3J7KTqT7uaXkwmvMuG3NP,528,USD,2017-05-13,assembly_ytd,3,25821092,spree_payments,1,1,2017-03-05,2017-03-08,528,,,Found in Database,Pin+Assembly,2017-03-08,R742783163
ch_3j9nhmMw30AQ2s6_HKIDD,231.13,USD,2017-10-05,assembly_ytd,1,31918571,spree_payments,0,0,2017-05-08,2017-05-10,231.13,,,Found in Database,Pin+Assembly,2017-05-10,R113717074
ch_3KR0xZ6cU9D8wYIH57teP,229,USD,2017-06-04,assembly_ytd,1,33187021,spree_payments,0,0,2017-05-28,2017-06-02,229,,,Found in Database,Pin+Assembly,2017-06-02,R487631050
ch_3La8gae99aVoQf-oeaCj_,274,USD,2017-04-19,assembly_ytd,1,24319046,spree_payments,1,1,2017-01-24,2017-02-17,274,274,,Found in Database,Pin+Assembly,2017-02-17,R467054072
ch_3MlB_3xYlLywFEXO8dYJJ,560,USD,2017-07-06,assembly_ytd,1,33934084,spree_payments,1,1,2017-06-19,2017-06-22,265,13,,Found in Database,Pin+Assembly,2017-06-22,R866252017
ch_3NYf_YnCepp88srBzkyzu,196.49,USD,2017-06-22,assembly_ytd,1,32758484,spree_payments,1,1,2017-05-23,2017-06-01,428.99,,,Found in Database,Pin+Assembly,2017-06-01,R150708171
ch_3ogruZ5j_aveCu7Mu_U6G,463,USD,2017-05-13,assembly_ytd,2,25672400,spree_payments,1,1,2017-03-01,2017-03-17,463,463,,Found in Database,Pin+Assembly,2017-03-17,R801577202
ch_3OqMo_D4gxOMjJPqqodu8,249,USD,2017-11-04,assembly_ytd,1,26416309,spree_payments,1,1,2017-03-14,2017-03-22,249,4.82,,Found in Database,Pin+Assembly,2017-03-22,R381776002
ch_3OsRV5rs3qEM2YL4gWgdB,234,USD,2017-07-18,assembly_ytd,1,33250136,spree_payments,1,1,2017-06-06,2017-06-08,234,234,,Found in Database,Pin+Assembly,2017-06-08,R315263064
ch_3OVMzyZJ9sexqlqG682Ms,338.99,USD,2017-05-17,assembly_ytd,1,32243787,spree_payments,0,0,2017-05-12,2017-05-17,338.99,,,Found in Database,Pin+Assembly,2017-05-17,R577042404
ch_3pcElhQPI5cjN2DKuvDef,195.41,USD,2017-05-19,assembly_ytd,1,27680011,spree_payments,1,1,2017-04-04,2017-04-15,195.41,195.41,,Found in Database,Pin+Assembly,2017-04-15,R186708238
ch_3qdDbiovK7b8h92-bMabb,204,USD,2017-05-26,assembly_ytd,1,28896356,spree_payments,1,1,2017-04-23,2017-05-04,204,204,,Found in Database,Pin+Assembly,2017-05-04,R558774335
ch_3qjrNctYlopWmjPwEFQMZ,403,USD,2017-05-22,assembly_ytd,2,28635155,spree_payments,1,1,2017-04-20,2017-04-28,403,403,,Found in Database,Pin+Assembly,2017-04-28,R406157448
ch_3qT8_0ddzM4HOI14V2hIZ,299,USD,2017-06-15,assembly_ytd,1,31301512,spree_payments,1,1,2017-05-04,2017-05-09,299,299,,Found in Database,Pin+Assembly,2017-05-09,R453546735
